466,1316
466,1689
466,2060
466,1388
466,923
466,2091
466,2092
466,2093
466,2094
466,1916
466,2095
466,2096
466,1390
466,1822
466,2097
466,2098
466,2099
466,2100
466,1391
466,2101
466,1800
466,1604
466,2102
466,1607
466,836
466,2103
466,2104
466,2105
466,2106
466,2107
466,2108
466,2109
466,2110
466,2111
466,2112
466,2113
466,2114
466,1638
466,2115
467,992
467,1060
467,1068
467,937
467,1070
467,1074
467,1639
467,946
467,2116
467,2117
467,820
467,995
467,762
467,755
467,808
467,997
467,806
467,998
467,999
467,1000
467,773
467,763
467,1004
467,936
467,1006
467,1008
467,816
467,867
467,1009
467,1010
467,756
467,775
467,849
467,835
467,779
467,859
467,856
467,758
467,799
467,1016
467,872
467,767
467,912
467,778
467,971
467,854
467,1028
467,1029
467,772
467,1084
467,915
467,765
467,1088
467,1034
467,1035
467,1103
467,953
467,802
467,1036
467,1115
467,759
467,1131
467,1132
467,1136
467,1137
467,1141
467,826
467,1150
467,796
467,1154
467,1155
467,1157
467,938
467,1167
467,761
467,1175
467,819
467,842
467,807
467,1182
467,794
467,954
467,1189
467,1038
467,1190
467,791
467,1192
467,1194
467,1200
467,850
467,1209
467,1210
467,886
467,976
467,1212
467,760
467,1039
467,1040
467,1224
467,1226
467,1228
467,1230
467,961
467,878
467,797
467,1237
467,1241
467,770
467,781
467,1246
467,1041
467,1255
467,1267
467,1275
467,832
467,1282
467,1286
467,1291
467,783
467,1296
467,969
467,1302
467,798
467,1306
467,924
467,787
467,945
467,1044
467,1345
467,1348
467,960
467,1351
467,1359
467,1440
467,1452
467,1455
467,1476
467,1479
467,1494
467,757
467,1499
467,1503
467,904
467,922
467,1513
467,1514
467,1519
467,1523
467,1537
467,1538
467,1544
467,1550
467,1560
467,1561
467,986
467,774
467,1566
467,1574
467,1578
467,1640
467,1048
467,1644
467,1665
467,1636
467,1049
467,1371
467,1742
467,1775
467,1704
467,1730
467,1756
467,1758
467,1794
467,1838
467,1852
467,1873
467,1879
467,1896
467,1912
467,2027
467,1962
467,1881
467,1963
467,2118
467,1939
467,1940
467,1946
467,1384
467,1734
467,1387
467,1883
467,1916
467,2095
467,2119
467,2120
467,2121
467,2122
467,2123
467,2124
467,2125
467,2126
467,2127
467,1597
467,1981
467,1954
467,1866
467,2051
467,2128
468,937
468,1076
468,820
468,995
468,762
468,755
468,808
468,997
468,806
468,1000
468,773
468,763
468,1008
468,816
468,867
468,1009
468,1010
468,756
468,775
468,849
468,835
468,1011
468,862
468,1013
468,779
468,859
468,856
468,758
468,872
468,767
468,1018
468,809
468,821
468,854
468,1024
468,1028
468,1029
468,774
468,772
468,1084
468,1085
468,765
468,839
468,879
468,1034
468,1035
468,1103
468,953
468,802
468,1036
468,1121
468,895
468,800
468,759
468,1143
468,920
468,1150
468,1154
468,1157
468,938
468,1176
468,1037
468,785
468,794
468,825
468,1183
468,954
468,791
468,1200
468,761
468,1203
468,976
468,1212
468,760
468,1218
468,1040
468,1230
468,961
468,784
468,797
468,1241
468,770
468,781
468,1248
468,1041
468,1268
468,1274
468,832
468,894
468,1285
468,932
468,1291
468,1043
468,969
468,1299
468,798
468,1327
468,1339
468,1341
468,945
468,1044
468,1349
468,1450
468,1455
468,1482
468,930
468,1522
468,1527
468,1550
468,948
468,1641
468,972
468,1656
468,1676
468,1681
468,1372
468,792
468,1870
468,1716
468,1374
468,1701
468,1704
468,1587
468,1717
468,1720
468,1727
468,1728
468,1746
468,1749
468,1706
468,1946
468,2129
468,1968
468,1975
468,2130
468,2082
468,1764
468,2131
468,2132
468,2086
468,2133
468,2134
468,1399
468,2135
468,2136
468,2137
468,2138
468,2139
468,1416
468,1638
468,2140
469,1068
469,937
469,1070
469,1071
469,1073
469,1075
469,1433
469,940
469,1650
469,1813
469,2141
469,2142
469,2143
469,820
469,995
469,762
469,755
469,921
469,808
469,1000
469,773
469,763
469,828
469,1008
469,816
469,853
469,1009
469,1010
469,756
469,775
469,849
469,835
469,862
469,1014
469,779
469,859
469,758
469,799
469,872
469,809
469,912
469,778
469,821
469,1029
469,978
469,1030
469,772
469,1084
469,765
469,1034
469,1035
469,1103
469,953
469,966
469,918
469,919
469,938
469,895
469,800
469,759
469,1129
469,1130
469,1136
469,1143
469,934
469,1150
469,796
469,1154
469,761
469,1176
469,794
469,825
469,1183
469,1188
469,1038
469,1053
469,791
469,1198
469,1200
469,1203
469,813
469,1207
469,850
469,886
469,976
469,1211
469,1212
469,1214
469,1215
469,1217
469,760
469,1218
469,1040
469,1223
469,1224
469,883
469,857
469,784
469,797
469,1236
469,1237
469,1241
469,770
469,781
469,1242
469,1245
469,1041
469,845
469,847
469,1276
469,1283
469,1284
469,1290
469,1291
469,969
469,1303
469,1310
469,1320
469,924
469,1332
469,787
469,1044
469,1345
469,1347
469,1351
469,1355
469,1363
469,1440
469,1444
469,871
469,1455
469,1462
469,1464
469,930
469,1494
469,757
469,1497
469,1503
469,901
469,987
469,1368
469,823
469,1528
469,1531
469,1552
469,1555
469,1565
469,774
469,1570
469,1574
469,840
469,1373
469,1374
469,1701
469,1718
469,1722
469,1747
469,1753
469,1706
469,1376
469,1784
469,1797
469,1817
469,1839
469,1590
469,1896
469,1940
469,1952
469,2051
469,2059
469,2144
469,2145
469,2146
469,2147
469,2148
469,2149
469,2150
469,2151
469,2152
469,2153
469,2154
469,2155
469,2156
469,2157
469,2158
469,2159
469,1598
469,2160
469,1602
469,1921
469,2086
469,836
469,1399
469,2161
469,2162
469,2163
469,2164
470,1060
470,1063
470,1070
470,982
470,925
470,820
470,762
470,755
470,997
470,1000
470,773
470,763
470,1008
470,816
470,867
470,1009
470,1010
470,756
470,849
470,1013
470,1014
470,779
470,859
470,758
470,799
470,872
470,767
470,778
470,821
470,1029
470,978
470,774
470,772
470,765
470,1088
470,839
470,879
470,1034
470,1035
470,1103
470,942
470,953
470,966
470,1036
470,895
470,1125
470,759
470,826
470,920
470,1150
470,1154
470,761
470,1175
470,807
470,794
470,825
470,954
470,791
470,1191
470,1192
470,1198
470,1200
470,850
470,760
470,1218
470,961
470,784
470,797
470,770
470,1248
470,1041
470,1266
470,1275
470,1291
470,1292
470,969
470,798
470,1306
470,1343
470,945
470,1345
470,960
470,1361
470,1440
470,871
470,1455
470,1458
470,1046
470,1476
470,1367
470,1508
470,1536
470,1538
470,1632
470,1640
470,1681
470,840
470,792
470,1991
470,1697
470,1706
470,1796
470,1872
470,1382
470,2165
470,927
470,2052
470,2130
470,2166
470,2167
470,2168
470,2169
470,1801
470,2170
470,2171
470,1599
470,2172
470,949
470,1953
470,2173
470,2174
470,2175
470,1920
470,2176
470,2177
470,2178
470,2179
471,982
471,2180
471,925
471,820
471,762
471,755
471,999
471,1000
471,827
471,1008
471,1009
471,1010
471,756
471,849
471,1014
471,758
471,767
471,809
471,778
471,1026
471,1029
471,978
471,772
471,1035
471,802
471,1036
471,895
471,759
471,1131
471,1150
471,1154
471,785
471,954
471,791
471,784
471,781
471,1246
471,1276
471,832
471,1295
471,1301
471,945
471,1439
471,930
471,1557
471,1652
471,1657
471,1685
471,1996
471,2181
471,2182
471,2183
472,1060
472,937
472,1072
472,1075
472,1433
472,1639
472,1693
472,2184
472,2180
472,2185
472,2186
472,2187
472,1989
472,2188
472,925
472,2189
472,994
472,820
472,995
472,762
472,755
472,921
472,808
472,997
472,806
472,998
472,1000
472,1001
472,827
472,773
472,763
472,1004
472,1008
472,816
472,853
472,867
472,1009
472,1010
472,756
472,775
472,849
472,835
472,1011
472,1014
472,779
472,859
472,856
472,758
472,799
472,872
472,767
472,809
472,912
472,778
472,971
472,821
472,801
472,854
472,1024
472,1027
472,1029
472,1030
472,774
472,1031
472,1081
472,772
472,1084
472,915
472,1085
472,765
472,1087
472,1088
472,839
472,1101
472,1034
472,1035
472,1103
472,1104
472,942
472,953
472,802
472,918
472,1036
472,919
472,1119
472,1121
472,895
472,800
472,759
472,1128
472,1131
472,1136
472,1137
472,1139
472,1142
472,1143
472,826
472,1148
472,920
472,796
472,1154
472,1157
472,938
472,761
472,1174
472,1176
472,973
472,1179
472,842
472,785
472,794
472,825
472,1183
472,1184
472,1185
472,954
472,791
472,1191
472,795
472,1197
472,1198
472,1200
472,1203
472,850
472,886
472,976
472,1212
472,1213
472,760
472,1218
472,1039
472,1040
472,1224
472,1226
472,857
472,961
472,784
472,797
472,770
472,781
472,1242
472,1245
472,1246
472,1247
472,1249
472,1250
472,1041
472,1255
472,1263
472,1271
472,1042
472,1274
472,1275
472,1276
472,894
472,1292
472,783
472,1294
472,1295
472,1043
472,969
472,1299
472,1302
472,798
472,1306
472,1309
472,1310
472,1315
472,1339
472,1341
472,831
472,787
472,945
472,1044
472,1344
472,1345
472,1347
472,960
472,1350
472,1351
472,1359
472,1363
472,1364
472,1365
472,1366
472,871
472,1455
472,1457
472,1462
472,1046
472,1476
472,1492
472,1496
472,1497
472,1502
472,1503
472,904
472,1505
472,1508
472,909
472,1519
472,1368
472,1522
472,1523
472,1527
472,1536
472,1550
472,970
472,1557
472,1561
472,1564
472,1574
472,1578
472,1631
472,1633
472,1643
472,1657
472,1667
472,1049
472,1674
472,1681
472,1370
472,2079
472,840
472,1834
472,2190
472,2191
472,1583
472,1773
472,792
472,1991
472,1700
472,1701
472,1588
472,1706
472,1778
472,1376
472,1796
472,1819
472,1707
472,1852
472,2165
472,1882
472,1709
472,1383
472,1384
472,1971
472,1973
472,2007
472,2012
472,1387
472,2037
472,1883
472,2051
472,2082
472,2192
472,1764
472,2147
472,1801
472,1599
472,949
472,1802
472,1690
472,2193
472,2194
472,2195
472,2196
472,2197
472,2198
472,2199
472,2200
472,2201
472,2202
472,2203
472,2204
472,1600
472,1602
472,1710
472,1604
472,2205
472,1606
472,1984
472,2206
472,2207
472,2208
472,2209
472,870
472,2210
472,2211
472,2212
472,2213
472,2214
472,2215
472,1058
472,2216
472,2217
472,2218
473,1068
473,940
473,939
473,820
473,995
473,762
473,755
473,921
473,806
473,1002
473,773
473,763
473,1004
473,1008
473,853
473,1009
473,1010
473,756
473,775
473,779
473,859
473,758
473,872
473,767
473,1029
473,1032
473,772
473,1084
473,765
473,879
473,1034
473,1035
473,1103
473,953
473,802
473,1111
473,895
473,759
473,1136
473,826
473,920
473,1150
473,796
473,1154
473,819
473,794
473,825
473,954
473,791
473,1200
473,761
473,1203
473,886
473,1212
473,760
473,1040
473,770
473,781
473,1251
473,1253
473,1266
473,969
473,1299
473,798
473,1306
473,1311
473,1322
473,787
473,945
473,1044
473,1363
473,871
473,1478
473,757
473,904
473,922
473,1368
473,1558
473,1565
473,1048
473,972
473,1665
473,1049
473,1902
473,1755
473,1819
473,2007
473,2219
473,1596
473,1822
473,2202
473,2220
473,1393
473,1982
473,2175
473,1766
473,2139
474,1068
474,1071
474,1073
474,1075
474,1076
474,939
474,817
474,925
474,820
474,995
474,762
474,755
474,808
474,806
474,1000
474,1001
474,827
474,773
474,763
474,1008
474,816
474,1009
474,1010
474,756
474,775
474,849
474,835
474,862
474,1013
474,1014
474,779
474,856
474,758
474,872
474,767
474,912
474,778
474,821
474,854
474,1024
474,1028
474,1029
474,1030
474,774
474,772
474,1085
474,765
474,1033
474,1099
474,1101
474,1034
474,1035
474,1103
474,953
474,802
474,966
474,1115
474,919
474,1121
474,895
474,1126
474,759
474,1131
474,1136
474,1139
474,1140
474,1144
474,826
474,934
474,1150
474,796
474,1154
474,1157
474,761
474,1173
474,1176
474,973
474,1177
474,842
474,785
474,794
474,825
474,1183
474,791
474,1191
474,1197
474,1198
474,1200
474,1203
474,850
474,976
474,760
474,1039
474,1040
474,1224
474,1226
474,857
474,961
474,784
474,1237
474,1241
474,770
474,781
474,1248
474,803
474,1041
474,1259
474,1265
474,1273
474,1282
474,1283
474,1284
474,894
474,1286
474,1289
474,1291
474,1292
474,969
474,798
474,1306
474,1309
474,1311
474,924
474,1326
474,1339
474,787
474,945
474,1345
474,1351
474,1045
474,1440
474,1442
474,1450
474,1458
474,1466
474,1478
474,1485
474,1490
474,757
474,1499
474,901
474,904
474,1506
474,922
474,1512
474,1515
474,1519
474,1368
474,1527
474,1532
474,1535
474,1544
474,1564
474,1566
474,1569
474,1631
474,1640
474,1642
474,1048
474,972
474,1647
474,1655
474,1656
474,1370
474,1371
474,1582
474,1583
474,1902
474,2221
474,2032
474,1699
474,1723
474,1724
474,1747
474,1838
474,1840
474,1799
474,1852
474,1877
474,1881
474,1939
474,1594
474,1977
474,1385
474,1997
474,2080
474,2222
474,980
474,2223
474,1801
474,1802
474,2199
474,1600
474,2224
474,2225
474,1229
474,2226
474,2227
474,2228
474,2229
474,2230
474,2231
474,2232
474,2233
474,2234
474,2235
474,2236
474,2237
474,2238
474,1884
474,2239
474,2240
474,2241
474,2242
474,2243
475,992
475,1060
475,1068
475,937
475,1070
475,1071
475,1076
475,1693
475,2244
475,1959
475,2245
475,820
475,995
475,762
475,755
475,808
475,806
475,999
475,827
475,773
475,763
475,1004
475,1008
475,816
475,853
475,867
475,1009
475,1010
475,756
475,775
475,835
475,1013
475,1014
475,779
475,859
475,758
475,799
475,872
475,767
475,809
475,912
475,778
475,821
475,854
475,1028
475,1029
475,774
475,1080
475,772
475,1084
475,915
475,1085
475,765
475,1087
475,1090
475,879
475,1098
475,1034
475,1035
475,1103
475,953
475,802
475,918
475,919
475,1121
475,1123
475,1124
475,895
475,800
475,955
475,759
475,1128
475,1131
475,1136
475,1141
475,1142
475,1143
475,826
475,934
475,1150
475,796
475,1154
475,761
475,1174
475,1179
475,842
475,807
475,785
475,1182
475,794
475,825
475,1183
475,1038
475,1190
475,791
475,795
475,1200
475,1203
475,1206
475,886
475,1212
475,760
475,1040
475,1225
475,961
475,797
475,1237
475,770
475,781
475,1242
475,1245
475,1248
475,1251
475,1259
475,1271
475,1042
475,832
475,1283
475,1291
475,969
475,1300
475,1306
475,1321
475,787
475,1343
475,945
475,1044
475,960
475,1351
475,1352
475,1356
475,1439
475,1440
475,1455
475,1481
475,1489
475,757
475,1497
475,1500
475,904
475,823
475,1538
475,1557
475,986
475,972
475,1647
475,1653
475,1680
475,1681
475,840
475,1834
475,2246
475,1583
475,944
475,1373
475,792
475,1374
475,1756
475,950
475,1375
475,1376
475,1819
475,2247
475,1707
475,1799
475,1853
475,1589
475,2248
475,1931
475,1948
475,2035
475,2072
475,1390
475,2122
475,2249
475,2250
475,1691
475,1050
475,2251
475,2252
475,2253
475,2254
475,2255
475,1602
475,2256
475,2257
475,863
475,2258
475,1604
475,1736
475,2075
475,2259
475,2260
475,2261
476,937
476,1070
476,1073
476,939
476,1989
476,2262
476,2184
476,2263
476,1437
476,2264
476,994
476,820
476,995
476,762
476,755
476,996
476,808
476,806
476,998
476,1000
476,773
476,763
476,1004
476,936
476,1008
476,816
476,853
476,867
476,1009
476,1010
476,756
476,775
476,849
476,835
476,1013
476,1014
476,779
476,859
476,856
476,758
476,872
476,767
476,809
476,912
476,778
476,971
476,1020
476,1029
476,1030
476,772
476,1084
476,765
476,1087
476,839
476,879
476,1099
476,1101
476,1034
476,1035
476,1103
476,942
476,953
476,802
476,966
476,919
476,938
476,1124
476,759
476,1131
476,1133
476,1134
476,1136
476,1142
476,1143
476,826
476,920
476,1150
476,796
476,1168
476,1170
476,1176
476,1177
476,842
476,785
476,794
476,1183
476,791
476,795
476,1194
476,1197
476,1198
476,1200
476,1203
476,1207
476,850
476,976
476,1211
476,1212
476,1214
476,1215
476,760
476,1218
476,1039
476,1040
476,1224
476,883
476,1226
476,857
476,961
476,784
476,797
476,1237
476,1245
476,1253
476,1259
476,1268
476,1271
476,1276
476,832
476,932
476,1291
476,783
476,969
476,1299
476,1305
476,1310
476,1312
476,1320
476,1321
476,1322
476,1323
476,1326
476,1338
476,787
476,1343
476,1044
476,1344
476,1345
476,1355
476,1455
476,1458
476,1464
476,1481
476,1494
476,1504
476,904
476,922
476,1508
476,987
476,1512
476,1513
476,1514
476,1519
476,1522
476,1527
476,1550
476,1555
476,1557
476,1560
476,1565
476,1574
476,1640
476,1048
476,893
476,1636
476,1049
476,1674
476,1370
476,1371
476,1582
476,792
476,1991
476,1723
476,1726
476,1706
476,1376
476,1796
476,1797
476,1590
476,1897
476,2027
476,2165
476,1637
476,1941
476,1709
476,1383
476,1384
476,1993
476,1974
476,1385
476,2012
476,861
476,1689
476,2072
476,1392
476,980
476,1981
476,1599
476,2204
476,1600
476,1050
476,2256
476,2265
476,2266
476,865
476,2267
476,2268
476,2269
476,2270
476,1604
476,2086
476,836
476,1400
476,2076
476,2271
476,2272
476,2273
476,2274
476,2275
476,2276
476,2277
477,937
477,1070
477,1074
477,1432
477,1715
477,817
477,2278
477,1077
477,2279
477,994
477,820
477,995
477,762
477,755
477,808
477,997
477,806
477,999
477,1000
477,773
477,763
477,1004
477,1008
477,853
477,867
477,1009
477,1010
477,756
477,775
477,849
477,835
477,1011
477,1012
477,1014
477,859
477,856
477,758
477,799
477,1016
477,872
477,767
477,809
477,912
477,778
477,971
477,821
477,854
477,1024
477,1026
477,1029
477,1030
477,774
477,1032
477,1082
477,772
477,1083
477,765
477,839
477,1091
477,1093
477,1034
477,1035
477,1103
477,1104
477,953
477,802
477,918
477,919
477,1119
477,1121
477,1123
477,895
477,800
477,759
477,1130
477,1132
477,1133
477,1136
477,1139
477,1143
477,826
477,920
477,1150
477,796
477,1154
477,1158
477,1167
477,761
477,819
477,1037
477,842
477,807
477,785
477,794
477,825
477,1183
477,954
477,1189
477,1038
477,1053
477,791
477,1191
477,1198
477,1200
477,886
477,976
477,1212
477,760
477,1218
477,1039
477,1221
477,1040
477,1223
477,1224
477,1225
477,1226
477,857
477,961
477,1234
477,1237
477,770
477,781
477,1245
477,1248
477,1251
477,803
477,1041
477,1254
477,1259
477,1267
477,1268
477,1270
477,1271
477,1042
477,1276
477,832
477,1283
477,1284
477,1285
477,1286
477,1291
477,1292
477,1043
477,969
477,1318
477,1320
477,1321
477,924
477,1332
477,1333
477,1337
477,787
477,945
477,1344
477,946
477,1355
477,1356
477,1361
477,1362
477,1364
477,1439
477,1442
477,1455
477,1457
477,1482
477,1483
477,1490
477,1499
477,904
477,1506
477,922
477,909
477,1513
477,1514
477,1518
477,1368
477,1524
477,1528
477,1529
477,1531
477,1532
477,1535
477,1540
477,1549
477,1550
477,948
477,1557
477,986
477,1565
477,1568
477,1574
477,1048
477,1645
477,1653
477,1656
477,869
477,1681
477,1683
477,1370
477,1685
477,840
477,1900
477,1582
477,2280
477,1583
477,1903
477,1772
477,1773
477,792
477,1742
477,2281
477,1374
477,1728
477,1747
477,1754
477,1761
477,1790
477,1792
477,1687
477,1904
477,1707
477,1377
477,1860
477,1688
477,1872
477,1896
477,2282
477,2118
477,1939
477,1384
477,1385
477,2000
477,1914
477,861
477,2059
477,2219
477,2283
477,1391
477,2146
477,2126
477,1764
477,2235
477,2254
477,2256
477,1603
477,2284
477,2285
477,2286
477,2287
477,2288
477,2289
477,2290
477,2291
477,2292
477,914
477,1884
477,2293
477,2294
477,2295
477,2296
477,2297
477,836
477,1413
477,2183
477,2051
477,2298
477,2299
477,2300
477,2301
477,1058
477,2302
477,2140
478,1068
478,2263
478,820
478,755
478,997
478,1000
478,773
478,828
478,1008
478,816
478,867
478,1009
478,1010
478,756
478,775
478,835
478,1013
478,1014
478,779
478,856
478,758
478,799
478,912
478,778
478,971
478,821
478,854
478,1024
478,1029
478,772
478,1088
478,1089
478,879
478,1034
478,1035
478,1103
478,953
478,802
478,918
478,1036
478,1176
478,973
478,807
478,825
478,1053
478,791
478,1197
478,1198
478,1212
478,1040
478,770
478,781
478,1041
478,969
478,1318
478,787
478,960
478,1364
478,1045
478,970
478,1579
478,972
478,1657
478,1370
478,1741
478,1583
478,792
478,1716
478,941
478,1706
478,1855
478,2303
478,1993
478,1915
478,2095
478,2200
478,2304
478,2305
478,2306
478,2307
478,2241
478,2308
479,1068
479,1073
479,1076
479,982
479,2309
479,2310
479,820
479,762
479,755
479,808
479,997
479,806
479,998
479,1000
479,827
479,773
479,763
479,1004
479,1008
479,867
479,1009
479,1010
479,756
479,775
479,849
479,835
479,1014
479,779
479,859
479,856
479,758
479,799
479,872
479,767
479,1018
479,778
479,1020
479,821
479,854
479,1027
479,1029
479,774
479,772
479,915
479,765
479,1088
479,839
479,1033
479,1034
479,1035
479,1103
479,1104
479,953
479,802
479,1119
479,955
479,759
479,1136
479,947
479,1143
479,1144
479,826
479,920
479,1150
479,796
479,761
479,973
479,1177
479,1037
479,842
479,807
479,785
479,825
479,791
479,1200
479,1203
479,1207
479,1211
479,760
479,1218
479,1226
479,1227
479,961
479,1237
479,770
479,781
479,1245
479,1248
479,1251
479,1259
479,894
479,1285
479,1291
479,1296
479,1043
479,969
479,1304
479,798
479,1318
479,1322
479,787
479,945
479,1044
479,1344
479,1347
479,1363
479,1449
479,1455
479,1464
479,1494
479,1497
479,1523
479,1528
479,1557
479,1561
479,1580
479,1048
479,972
479,1653
479,1656
479,1685
479,1834
479,1741
479,1761
479,1660
479,1904
479,1851
479,1881
479,2036
479,2056
479,2057
479,2081
479,2095
479,1390
479,2311
479,2312
479,2313
479,2314
479,2315
479,1710
479,1803
479,1606
479,836
479,1956
479,2316
479,2317
479,1428
480,1830
480,820
480,762
480,755
480,921
480,996
480,808
480,773
480,763
480,1008
480,1009
480,1010
480,756
480,775
480,835
480,1013
480,1014
480,779
480,859
480,856
480,758
480,778
480,854
480,1026
480,1029
480,1085
480,1086
480,765
480,1035
480,1103
480,953
480,1111
480,938
480,895
480,1136
480,1143
480,826
480,761
480,1176
480,794
480,791
480,1200
480,976
480,1212
480,1214
480,1215
480,1040
480,961
480,878
480,1237
480,770
480,1271
480,1291
480,1320
480,831
480,945
480,960
480,1455
480,1490
480,757
480,901
480,1519
480,823
480,970
480,774
480,1633
480,1653
480,1049
480,1702
480,1784
480,2066
480,1939
480,861
480,2318
480,2296
480,1051
480,2319
480,2183
480,2320
480,2321
480,2322
481,1639
481,820
481,762
481,755
481,996
481,997
481,806
481,827
481,763
481,1008
481,853
481,1009
481,1010
481,756
481,775
481,835
481,1012
481,1014
481,779
481,856
481,758
481,799
481,872
481,767
481,912
481,778
481,1020
481,821
481,854
481,1028
481,774
481,1080
481,772
481,1084
481,1033
481,1101
481,1035
481,1103
481,942
481,953
481,802
481,918
481,1036
481,895
481,759
481,1131
481,1139
481,1143
481,1146
481,826
481,1148
481,796
481,938
481,761
481,1176
481,1177
481,807
481,794
481,791
481,795
481,1198
481,976
481,760
481,1218
481,961
481,797
481,770
481,1248
481,1291
481,1292
481,783
481,969
481,1301
481,1306
481,945
481,1345
481,1347
481,1363
481,1045
481,1471
481,1494
481,757
481,1503
481,1515
481,1368
481,1527
481,1557
481,1640
481,1641
481,972
481,1665
481,1370
481,891
481,1930
481,792
481,1374
481,1706
481,1707
481,1853
481,1377
481,2303
481,1948
481,1383
481,2000
481,2035
481,1389
481,980
481,1691
481,914
481,2304
481,2323
481,1735
481,2324
481,1983
481,2325
481,1604
481,2326
481,1609
481,2327
482,939
482,1989
482,925
482,820
482,755
482,808
482,806
482,1000
482,763
482,1008
482,1009
482,1010
482,756
482,835
482,779
482,799
482,872
482,809
482,912
482,1023
482,854
482,1028
482,1029
482,1030
482,772
482,1084
482,915
482,1086
482,765
482,1033
482,1098
482,1035
482,1103
482,953
482,802
482,918
482,800
482,1136
482,1143
482,1144
482,1146
482,826
482,920
482,1150
482,796
482,1154
482,1168
482,1169
482,761
482,1177
482,785
482,794
482,1183
482,954
482,1188
482,791
482,1198
482,1202
482,1205
482,1218
482,1040
482,1223
482,1224
482,857
482,1234
482,797
482,1236
482,1246
482,1248
482,1258
482,1268
482,932
482,969
482,1307
482,1315
482,1332
482,831
482,787
482,960
482,1364
482,1462
482,1475
482,1367
482,1502
482,901
482,922
482,909
482,987
482,1514
482,1536
482,1544
482,1370
482,1371
482,1372
482,1773
482,1377
482,1908
482,2027
482,1881
482,1862
482,1709
482,1965
482,1968
482,2037
482,861
482,1689
482,1600
482,1982
482,2266
482,2270
482,1804
482,2328
482,2329
482,1918
482,2330
482,2331
482,2332
482,2333
482,1412
483,1070
483,1075
483,2185
483,2334
483,820
483,995
483,762
483,755
483,808
483,806
483,1000
483,773
483,763
483,1004
483,1008
483,816
483,867
483,1009
483,1010
483,756
483,775
483,849
483,835
483,1014
483,779
483,859
483,856
483,758
483,799
483,767
483,809
483,912
483,778
483,821
483,854
483,1029
483,1081
483,1082
483,772
483,1084
483,765
483,839
483,1097
483,1101
483,1035
483,1103
483,953
483,802
483,918
483,1036
483,919
483,1123
483,800
483,759
483,1130
483,1144
483,826
483,1147
483,920
483,1150
483,796
483,1154
483,1159
483,761
483,1176
483,819
483,1037
483,807
483,785
483,794
483,1183
483,954
483,791
483,795
483,1198
483,1200
483,1203
483,850
483,976
483,1212
483,760
483,1223
483,1224
483,878
483,797
483,1237
483,770
483,781
483,1247
483,1251
483,1266
483,1268
483,894
483,932
483,1043
483,969
483,798
483,1306
483,1321
483,787
483,945
483,1044
483,1344
483,1345
483,1347
483,1439
483,1442
483,1452
483,1453
483,1457
483,1459
483,1460
483,1046
483,1476
483,1499
483,901
483,1550
483,1555
483,1560
483,1564
483,1580
483,1640
483,1642
483,1048
483,1653
483,893
483,1674
483,1370
483,1834
483,1371
483,1372
483,1583
483,1901
483,2335
483,792
483,1584
483,1776
483,1707
483,1852
483,1871
483,1881
483,1384
483,1976
483,2002
483,1800
483,1764
483,1599
483,2194
483,2195
483,2313
483,2296
483,1604
483,2336
483,2337
483,1396
483,2041
483,2338
483,2339
483,2340
483,2341
483,2342
483,2343
483,2344
483,2345
483,2346
484,1069
484,1070
484,1433
484,982
484,817
484,2347
484,2348
484,925
484,833
484,824
484,834
484,820
484,995
484,762
484,755
484,808
484,997
484,806
484,1000
484,773
484,763
484,1008
484,867
484,1009
484,1010
484,756
484,775
484,849
484,835
484,1011
484,1013
484,1014
484,779
484,859
484,856
484,758
484,872
484,767
484,809
484,912
484,778
484,1020
484,854
484,1029
484,978
484,1079
484,772
484,1083
484,1084
484,1085
484,765
484,1035
484,1103
484,953
484,802
484,966
484,1116
484,1118
484,1122
484,1125
484,800
484,759
484,1131
484,1134
484,1137
484,1142
484,1143
484,1150
484,796
484,761
484,1172
484,1176
484,819
484,1037
484,1179
484,842
484,807
484,1182
484,794
484,825
484,1183
484,954
484,1191
484,1199
484,1200
484,813
484,1207
484,850
484,1210
484,1211
484,1214
484,1215
484,1218
484,1039
484,1040
484,1223
484,1224
484,1225
484,961
484,1237
484,770
484,1251
484,1259
484,1261
484,1262
484,1271
484,1274
484,1280
484,894
484,1286
484,1291
484,783
484,1295
484,1296
484,1306
484,1318
484,787
484,945
484,1345
484,960
484,1363
484,1045
484,930
484,1490
484,757
484,904
484,1512
484,1515
484,1524
484,1527
484,1531
484,1532
484,1549
484,1557
484,774
484,1680
484,1682
484,1370
484,2079
484,840
484,2349
484,2350
484,1583
484,944
484,1373
484,1773
484,792
484,1870
484,1751
484,1753
484,950
484,1761
484,1660
484,1707
484,1837
484,2351
484,1881
484,2129
484,1967
484,1971
484,1915
484,1802
484,2266
484,1917
484,2352
484,2353
484,2354
484,2355
484,2356
484,2357
484,2358
484,2359
484,2360
484,2205
484,2361
484,2362
484,2363
484,2364
484,1058
484,2365
484,2366
485,937
485,1071
485,1639
485,1813
485,2046
485,925
485,994
485,820
485,995
485,762
485,808
485,806
485,1000
485,773
485,763
485,1008
485,816
485,1009
485,1010
485,756
485,775
485,849
485,835
485,1014
485,779
485,859
485,758
485,799
485,872
485,767
485,971
485,1020
485,821
485,1024
485,1028
485,1029
485,774
485,1082
485,772
485,1084
485,915
485,765
485,1088
485,1097
485,1034
485,1035
485,1104
485,953
485,1036
485,1121
485,895
485,800
485,1142
485,920
